#FILE:X_(10K-min)_30C_500C_04.10.2024.ngb-ds3
#FORMAT:NETZSCH5
#IDENTITY:1
#DECIMAL:POINT
#SEPARATOR:SEMICOLON
#MTYPE:DTA
#INSTRUMENT:NETZSCH STA 449F3
#PROJECT:ChR1
#DATE/TIME:21/03/2007 6:46:19
#CORR. FILE:Correction Empty_DTA_TG_Al2O3_(10K-min)_30C_1300C_03.10.2024_NEW CRUCIBLE.ngb-bs3
#LABORATORY:203
#OPERATOR:Askar
#REMARK:
#SAMPLE:1200
#SAMPLE MASS /mg:23.730
#MATERIAL:Pudre
#REFERENCE:empty
#REFERENCE MASS /mg:0
#TYPE OF CRUCIBLE:DTA/TG crucible Al2O3
#SAMPLE CRUCIBLE MASS /mg:0.0
#REFERENCE CRUCIBLE MASS /mg:0
#CORR. CODE:020
#EXO:-1
#RANGE:30/10.0(K/min)/500
#SEGMENT:S1/1

##Temp./°C;Time/min;DTA/(uV/mg);Mass/%;Sensit./(uV/mW)
372.60998;   34.29000;    -0.13079; 95.21281;1.00000
372.71302;   34.30000;    -0.13063; 95.19595;1.00000
372.80898;   34.31000;    -0.13056; 95.18753;1.00000
372.90399;   34.32000;    -0.13053; 95.17488;1.00000
373.01097;   34.33000;    -0.13024; 95.16646;1.00000
373.10501;   34.34000;    -0.12999; 95.14960;1.00000
373.20802;   34.35000;    -0.12986; 95.13274;1.00000
373.31100;   34.36000;    -0.12976; 95.12010;1.00000
373.40702;   34.37000;    -0.12957; 95.10746;1.00000
373.52099;   34.38000;    -0.12941; 95.09060;1.00000
373.60700;   34.39000;    -0.12944; 95.07375;1.00000
373.71300;   34.40000;    -0.12899; 95.05689;1.00000
373.81299;   34.41000;    -0.12896; 95.04003;1.00000
373.90703;   34.42000;    -0.12883; 95.01896;1.00000
374.00500;   34.43000;    -0.12880; 95.00211;1.00000
374.10301;   34.44000;    -0.12870; 94.98525;1.00000
374.20599;   34.45000;    -0.12873; 94.96840;1.00000
374.31001;   34.46000;    -0.12857; 94.95154;1.00000
374.40300;   34.47000;    -0.12828; 94.93468;1.00000
374.50602;   34.48000;    -0.12793; 94.91782;1.00000
374.61098;   34.49000;    -0.12793; 94.90519;1.00000
374.70901;   34.50000;    -0.12783; 94.88833;1.00000
374.81001;   34.51000;    -0.12757; 94.86725;1.00000
374.90798;   34.52000;    -0.12741; 94.85040;1.00000
375.01100;   34.53000;    -0.12754; 94.83354;1.00000
375.10400;   34.54000;    -0.12735; 94.81248;1.00000
375.19801;   34.55000;    -0.12725; 94.79562;1.00000
375.30800;   34.56000;    -0.12722; 94.78298;1.00000
375.40900;   34.57000;    -0.12706; 94.76612;1.00000
375.50499;   34.58000;    -0.12700; 94.75348;1.00000
375.60501;   34.59000;    -0.12680; 94.73662;1.00000
375.70500;   34.60000;    -0.12674; 94.71555;1.00000
375.80200;   34.61000;    -0.12645; 94.69869;1.00000
375.90501;   34.62000;    -0.12622; 94.68605;1.00000
376.00899;   34.63000;    -0.12606; 94.66498;1.00000
376.11201;   34.64000;    -0.12593; 94.64812;1.00000
376.20900;   34.65000;    -0.12590; 94.63127;1.00000
376.29901;   34.66000;    -0.12593; 94.61863;1.00000
376.40401;   34.67000;    -0.12558; 94.59755;1.00000
376.50601;   34.68000;    -0.12542; 94.57649;1.00000
376.60902;   34.69000;    -0.12542; 94.56384;1.00000
376.70699;   34.70000;    -0.12552; 94.54277;1.00000
376.80399;   34.71000;    -0.12548; 94.52591;1.00000
376.90599;   34.72000;    -0.12513; 94.50063;1.00000
376.99900;   34.73000;    -0.12497; 94.48378;1.00000
377.11299;   34.74000;    -0.12484; 94.46692;1.00000
377.20700;   34.75000;    -0.12446; 94.44585;1.00000
377.30101;   34.76000;    -0.12439; 94.42478;1.00000
377.41400;   34.77000;    -0.12449; 94.40792;1.00000
377.49800;   34.78000;    -0.12436; 94.38685;1.00000
377.60500;   34.79000;    -0.12446; 94.36578;1.00000
377.70002;   34.80000;    -0.12401; 94.34892;1.00000
377.80699;   34.81000;    -0.12378; 94.33207;1.00000
377.89899;   34.82000;    -0.12356; 94.31100;1.00000
377.98597;   34.83000;    -0.12314; 94.28993;1.00000
378.11200;   34.84000;    -0.12291; 94.26886;1.00000
378.20302;   34.85000;    -0.12288; 94.25621;1.00000
378.30801;   34.86000;    -0.12246; 94.23093;1.00000
378.40702;   34.87000;    -0.12240; 94.20986;1.00000
378.50298;   34.88000;    -0.12224; 94.19301;1.00000
378.60700;   34.89000;    -0.12195; 94.17193;1.00000
378.70598;   34.90000;    -0.12159; 94.15087;1.00000
378.79901;   34.91000;    -0.12134; 94.12979;1.00000
378.90401;   34.92000;    -0.12108; 94.10872;1.00000
379.00399;   34.93000;    -0.12076; 94.08344;1.00000
379.09901;   34.94000;    -0.12034; 94.06237;1.00000
379.20800;   34.95000;    -0.12008; 94.04130;1.00000
379.31300;   34.96000;    -0.11989; 94.02023;1.00000
379.40499;   34.97000;    -0.11967; 93.99916;1.00000
379.50901;   34.98000;    -0.11938; 93.97809;1.00000
379.60399;   34.99000;    -0.11912; 93.95702;1.00000
379.70200;   35.00000;    -0.11867; 93.93595;1.00000
379.81301;   35.01000;    -0.11832; 93.91487;1.00000
379.90899;   35.02000;    -0.11799; 93.89381;1.00000
380.00300;   35.03000;    -0.11761; 93.86852;1.00000
380.10198;   35.04000;    -0.11738; 93.84745;1.00000
380.21000;   35.05000;    -0.11735; 93.82216;1.00000
380.31297;   35.06000;    -0.11719; 93.79688;1.00000
380.41199;   35.07000;    -0.11713; 93.77581;1.00000
380.50898;   35.08000;    -0.11671; 93.75053;1.00000
380.61700;   35.09000;    -0.11648; 93.72946;1.00000
380.69603;   35.10000;    -0.11642; 93.70838;1.00000
380.80200;   35.11000;    -0.11645; 93.68310;1.00000
380.90501;   35.12000;    -0.11658; 93.65781;1.00000
381.00100;   35.13000;    -0.11619; 93.63675;1.00000
381.10401;   35.14000;    -0.11581; 93.61146;1.00000
381.20000;   35.15000;    -0.11542; 93.59040;1.00000
381.30600;   35.16000;    -0.11552; 93.56511;1.00000
381.40303;   35.17000;    -0.11539; 93.54403;1.00000
381.50000;   35.18000;    -0.11484; 93.51875;1.00000
381.60600;   35.19000;    -0.11465; 93.49346;1.00000
381.69900;   35.20000;    -0.11439; 93.46819;1.00000
381.80302;   35.21000;    -0.11423; 93.44290;1.00000
381.90398;   35.22000;    -0.11369; 93.40919;1.00000
381.99701;   35.23000;    -0.11330; 93.38390;1.00000
382.08998;   35.24000;    -0.11336; 93.35862;1.00000
382.19901;   35.25000;    -0.11330; 93.33333;1.00000
382.29701;   35.26000;    -0.11307; 93.30804;1.00000
382.39898;   35.27000;    -0.11269; 93.28277;1.00000
382.50401;   35.28000;    -0.11266; 93.25748;1.00000
382.60900;   35.29000;    -0.11243; 93.22798;1.00000
382.71101;   35.30000;    -0.11211; 93.20691;1.00000
382.80998;   35.31000;    -0.11176; 93.17742;1.00000
382.90201;   35.32000;    -0.11163; 93.15213;1.00000
383.00099;   35.33000;    -0.11121; 93.12685;1.00000
383.10300;   35.34000;    -0.11095; 93.09735;1.00000
383.20100;   35.35000;    -0.11095; 93.07206;1.00000
383.30099;   35.36000;    -0.11079; 93.04678;1.00000
383.39900;   35.37000;    -0.11057; 93.01727;1.00000
383.50499;   35.38000;    -0.11044; 92.99200;1.00000
383.60300;   35.39000;    -0.11018; 92.96671;1.00000
383.70497;   35.40000;    -0.11008; 92.94143;1.00000
383.81400;   35.41000;    -0.10973; 92.91614;1.00000
383.91503;   35.42000;    -0.10960; 92.89085;1.00000
384.00601;   35.43000;    -0.10915; 92.86136;1.00000
384.10902;   35.44000;    -0.10899; 92.83185;1.00000
384.20699;   35.45000;    -0.10883; 92.80236;1.00000
384.30100;   35.46000;    -0.10851; 92.77286;1.00000
384.40099;   35.47000;    -0.10832; 92.74337;1.00000
384.50800;   35.48000;    -0.10803; 92.71386;1.00000
384.60597;   35.49000;    -0.10761; 92.68858;1.00000
384.70901;   35.50000;    -0.10761; 92.65908;1.00000
384.80101;   35.51000;    -0.10732; 92.62958;1.00000
384.90301;   35.52000;    -0.10700; 92.60430;1.00000
385.00603;   35.53000;    -0.10671; 92.57480;1.00000
385.11999;   35.54000;    -0.10632; 92.54952;1.00000
385.20301;   35.55000;    -0.10607; 92.52001;1.00000
385.31599;   35.56000;    -0.10587; 92.49052;1.00000
385.41199;   35.57000;    -0.10574; 92.46523;1.00000
385.50999;   35.58000;    -0.10529; 92.43574;1.00000
385.60699;   35.59000;    -0.10507; 92.40624;1.00000
385.70601;   35.60000;    -0.10465; 92.37673;1.00000
385.79998;   35.61000;    -0.10443; 92.34724;1.00000
385.90602;   35.62000;    -0.10423; 92.31774;1.00000
385.99700;   35.63000;    -0.10369; 92.28403;1.00000
386.10300;   35.64000;    -0.10346; 92.25453;1.00000
386.20399;   35.65000;    -0.10320; 92.22082;1.00000
386.31500;   35.66000;    -0.10311; 92.19132;1.00000
386.39900;   35.67000;    -0.10311; 92.16182;1.00000
386.50100;   35.68000;    -0.10308; 92.13232;1.00000
386.59700;   35.69000;    -0.10256; 92.09860;1.00000
386.69900;   35.70000;    -0.10218; 92.06490;1.00000
386.80400;   35.71000;    -0.10179; 92.03118;1.00000
386.91198;   35.72000;    -0.10128; 91.99748;1.00000
387.00699;   35.73000;    -0.10118; 91.96797;1.00000
387.11299;   35.74000;    -0.10099; 91.93848;1.00000
387.20901;   35.75000;    -0.10063; 91.90476;1.00000
387.30303;   35.76000;    -0.10025; 91.87104;1.00000
387.40399;   35.77000;-9.9893e-002; 91.83734;1.00000
387.51002;   35.78000;-9.9603e-002; 91.80783;1.00000
387.60100;   35.79000;-9.9057e-002; 91.77413;1.00000
387.69901;   35.80000;-9.8800e-002; 91.74041;1.00000
387.80397;   35.81000;-9.8671e-002; 91.70670;1.00000
387.90400;   35.82000;-9.8510e-002; 91.67720;1.00000
388.01597;   35.83000;-9.7932e-002; 91.64350;1.00000
388.10300;   35.84000;-9.7642e-002; 91.60978;1.00000
388.20403;   35.85000;-9.7417e-002; 91.57184;1.00000
388.30398;   35.86000;-9.7063e-002; 91.54235;1.00000
388.39900;   35.87000;-9.6838e-002; 91.50442;1.00000
388.50200;   35.88000;-9.6645e-002; 91.47072;1.00000
388.61100;   35.89000;-9.6388e-002; 91.43700;1.00000
388.69798;   35.90000;-9.6003e-002; 91.40329;1.00000
388.79901;   35.91000;-9.5617e-002; 91.36957;1.00000
388.90401;   35.92000;-9.5166e-002; 91.33164;1.00000
389.00299;   35.93000;-9.4813e-002; 91.29794;1.00000
389.11403;   35.94000;-9.4523e-002; 91.26422;1.00000
389.21398;   35.95000;-9.4298e-002; 91.22630;1.00000
389.29099;   35.96000;-9.4170e-002; 91.19258;1.00000
389.41100;   35.97000;-9.3784e-002; 91.15466;1.00000
389.49701;   35.98000;-9.3205e-002; 91.12094;1.00000
389.60298;   35.99000;-9.2723e-002; 91.07460;1.00000
389.70801;   36.00000;-9.2498e-002; 91.04088;1.00000
389.79903;   36.01000;-9.2209e-002; 91.00294;1.00000
389.90100;   36.02000;-9.1662e-002; 90.96924;1.00000
390.00001;   36.03000;-9.1180e-002; 90.93131;1.00000
390.09798;   36.04000;-9.0987e-002; 90.89339;1.00000
390.19501;   36.05000;-9.0794e-002; 90.85967;1.00000
390.29598;   36.06000;-9.0151e-002; 90.82175;1.00000
390.40399;   36.07000;-8.9958e-002; 90.78382;1.00000
390.50398;   36.08000;-8.9990e-002; 90.74590;1.00000
390.60300;   36.09000;-8.9669e-002; 90.70797;1.00000
390.71001;   36.10000;-8.8833e-002; 90.67425;1.00000
390.80999;   36.11000;-8.8447e-002; 90.63633;1.00000
390.90101;   36.12000;-8.8190e-002; 90.59418;1.00000
390.99599;   36.13000;-8.7868e-002; 90.56048;1.00000
391.09501;   36.14000;-8.7547e-002; 90.52254;1.00000
391.19899;   36.15000;-8.7225e-002; 90.48463;1.00000
391.29700;   36.16000;-8.6968e-002; 90.44248;1.00000
391.40001;   36.17000;-8.6679e-002; 90.40455;1.00000
391.50201;   36.18000;-8.6325e-002; 90.37084;1.00000
391.59602;   36.19000;-8.5875e-002; 90.32869;1.00000
391.70400;   36.20000;-8.5232e-002; 90.29077;1.00000
391.79502;   36.21000;-8.4653e-002; 90.25284;1.00000
391.89699;   36.22000;-8.4171e-002; 90.21492;1.00000
391.99799;   36.23000;-8.3849e-002; 90.17278;1.00000
392.09798;   36.24000;-8.3785e-002; 90.13486;1.00000
392.19501;   36.25000;-8.3624e-002; 90.09271;1.00000
392.29302;   36.26000;-8.3142e-002; 90.05478;1.00000
392.40200;   36.27000;-8.2660e-002; 90.01686;1.00000
392.49101;   36.28000;-8.2274e-002; 89.97471;1.00000
392.59697;   36.29000;-8.1792e-002; 89.93679;1.00000
392.70200;   36.30000;-8.1406e-002; 89.89886;1.00000
392.79000;   36.31000;-8.0892e-002; 89.85673;1.00000
392.89801;   36.32000;-8.0731e-002; 89.81458;1.00000
393.00099;   36.33000;-8.0409e-002; 89.77245;1.00000
393.10101;   36.34000;-8.0152e-002; 89.73451;1.00000
393.21001;   36.35000;-7.9477e-002; 89.68815;1.00000
393.29598;   36.36000;-7.9059e-002; 89.64602;1.00000
393.40400;   36.37000;-7.8834e-002; 89.60387;1.00000
393.50499;   36.38000;-7.8609e-002; 89.56595;1.00000
393.60599;   36.39000;-7.8030e-002; 89.51959;1.00000
393.69899;   36.40000;-7.7548e-002; 89.47325;1.00000
393.79401;   36.41000;-7.7451e-002; 89.43110;1.00000
393.89403;   36.42000;-7.7065e-002; 89.39317;1.00000
394.00399;   36.43000;-7.6455e-002; 89.34682;1.00000
394.10301;   36.44000;-7.6197e-002; 89.30046;1.00000
394.20000;   36.45000;-7.5747e-002; 89.25833;1.00000
394.30802;   36.46000;-7.5169e-002; 89.21618;1.00000
394.40898;   36.47000;-7.4847e-002; 89.16983;1.00000
394.51801;   36.48000;-7.4140e-002; 89.12768;1.00000
394.60997;   36.49000;-7.4108e-002; 89.08134;1.00000
394.70599;   36.50000;-7.3690e-002; 89.03919;1.00000
394.81502;   36.51000;-7.3272e-002; 88.99283;1.00000
394.91101;   36.52000;-7.2597e-002; 88.94648;1.00000
395.00001;   36.53000;-7.1857e-002; 88.90434;1.00000
395.10198;   36.54000;-7.1889e-002; 88.86220;1.00000
395.20002;   36.55000;-7.1696e-002; 88.81163;1.00000
395.29900;   36.56000;-7.0925e-002; 88.76528;1.00000
395.42002;   36.57000;-7.0346e-002; 88.71892;1.00000
395.50999;   36.58000;-7.0025e-002; 88.67679;1.00000
395.62701;   36.59000;-6.9735e-002; 88.62621;1.00000
395.70701;   36.60000;-6.9060e-002; 88.57985;1.00000
395.81298;   36.61000;-6.9189e-002; 88.53350;1.00000
395.91102;   36.62000;-6.8642e-002; 88.48714;1.00000
396.00499;   36.63000;-6.8031e-002; 88.43658;1.00000
396.10700;   36.64000;-6.7517e-002; 88.39022;1.00000
396.20399;   36.65000;-6.7452e-002; 88.34388;1.00000
396.30802;   36.66000;-6.7227e-002; 88.29751;1.00000
396.40303;   36.67000;-6.6456e-002; 88.24694;1.00000
396.51901;   36.68000;-6.5877e-002; 88.20059;1.00000
396.61000;   36.69000;-6.5748e-002; 88.15423;1.00000
396.70901;   36.70000;-6.5170e-002; 88.11210;1.00000
396.81400;   36.71000;-6.4462e-002; 88.06152;1.00000
396.89898;   36.72000;-6.3980e-002; 88.01096;1.00000
397.00501;   36.73000;-6.3530e-002; 87.96460;1.00000
397.11699;   36.74000;-6.3273e-002; 87.91404;1.00000
397.20599;   36.75000;-6.2919e-002; 87.86346;1.00000
397.31300;   36.76000;-6.2437e-002; 87.79181;1.00000
397.39898;   36.77000;-6.1955e-002; 87.73704;1.00000
397.50401;   36.78000;-6.1472e-002; 87.69068;1.00000
397.61498;   36.79000;-6.0926e-002; 87.64434;1.00000
397.71201;   36.80000;-6.0218e-002; 87.58955;1.00000
397.80699;   36.81000;-5.9672e-002; 87.53899;1.00000
397.91001;   36.82000;-5.9511e-002; 87.48841;1.00000
398.00898;   36.83000;-5.9286e-002; 87.44207;1.00000
398.10901;   36.84000;-5.8997e-002; 87.39149;1.00000
398.21703;   36.85000;-5.8579e-002; 87.33670;1.00000
398.31298;   36.86000;-5.7647e-002; 87.29035;1.00000
398.42601;   36.87000;-5.7357e-002; 87.23977;1.00000
398.52398;   36.88000;-5.6875e-002; 87.18500;1.00000
398.61802;   36.89000;-5.6585e-002; 87.13021;1.00000
398.71999;   36.90000;-5.6135e-002; 87.07965;1.00000
398.81900;   36.91000;-5.5589e-002; 87.02908;1.00000
398.92403;   36.92000;-5.4978e-002; 86.97428;1.00000
399.01400;   36.93000;-5.4624e-002; 86.92373;1.00000
399.11500;   36.94000;-5.4045e-002; 86.86894;1.00000
399.20998;   36.95000;-5.3467e-002; 86.82259;1.00000
399.31101;   36.96000;-5.3081e-002; 86.76780;1.00000
399.40599;   36.97000;-5.2502e-002; 86.71303;1.00000
399.51999;   36.98000;-5.2438e-002; 86.65824;1.00000
399.62099;   36.99000;-5.2149e-002; 86.60768;1.00000
399.71100;   37.00000;-5.1441e-002; 86.55289;1.00000
399.81502;   37.01000;-5.0895e-002; 86.49809;1.00000
399.92599;   37.02000;-4.9930e-002; 86.44332;1.00000
400.01402;   37.03000;-4.9962e-002; 86.39275;1.00000
400.12200;   37.04000;-4.9641e-002; 86.33376;1.00000
400.22101;   37.05000;-4.8966e-002; 86.27475;1.00000
400.30599;   37.06000;-4.8451e-002; 86.21998;1.00000
400.40900;   37.07000;-4.7969e-002; 86.16940;1.00000
400.50999;   37.08000;-4.7680e-002; 86.11463;1.00000
400.62100;   37.09000;-4.7390e-002; 86.05563;1.00000
400.71101;   37.10000;-4.6651e-002; 86.00083;1.00000
400.81799;   37.11000;-4.6169e-002; 85.94606;1.00000
400.92002;   37.12000;-4.5718e-002; 85.88706;1.00000
401.01699;   37.13000;-4.5140e-002; 85.83229;1.00000
401.11802;   37.14000;-4.4754e-002; 85.77328;1.00000
401.21599;   37.15000;-4.4497e-002; 85.72272;1.00000
401.31699;   37.16000;-4.4079e-002; 85.66372;1.00000
401.41903;   37.17000;-4.3693e-002; 85.60471;1.00000
401.52499;   37.18000;-4.3243e-002; 85.54572;1.00000
401.61900;   37.19000;-4.2503e-002; 85.49093;1.00000
401.71200;   37.20000;-4.2375e-002; 85.42773;1.00000
401.82200;   37.21000;-4.1667e-002; 85.36873;1.00000
401.91399;   37.22000;-4.0960e-002; 85.30974;1.00000
402.01902;   37.23000;-4.0639e-002; 85.25074;1.00000
402.12398;   37.24000;-4.0285e-002; 85.19175;1.00000
402.21799;   37.25000;-3.9803e-002; 85.12853;1.00000
402.31700;   37.26000;-3.9417e-002; 85.07374;1.00000
402.41500;   37.27000;-3.9320e-002; 85.01475;1.00000
402.51802;   37.28000;-3.8967e-002; 84.95575;1.00000
402.61300;   37.29000;-3.8131e-002; 84.89255;1.00000
402.71601;   37.30000;-3.7327e-002; 84.83354;1.00000
402.82399;   37.31000;-3.7038e-002; 84.77877;1.00000
402.91199;   37.32000;-3.6748e-002; 84.71555;1.00000
403.00898;   37.33000;-3.6363e-002; 84.65656;1.00000
403.11300;   37.34000;-3.5880e-002; 84.59756;1.00000
403.22002;   37.35000;-3.5559e-002; 84.53855;1.00000
403.31100;   37.36000;-3.4916e-002; 84.47535;1.00000
403.41001;   37.37000;-3.4466e-002; 84.41213;1.00000
403.50698;   37.38000;-3.4016e-002; 84.34472;1.00000
403.60801;   37.39000;-3.3501e-002; 84.28571;1.00000
403.72798;   37.40000;-3.2987e-002; 84.21830;1.00000
403.82102;   37.41000;-3.2633e-002; 84.15508;1.00000
403.91201;   37.42000;-3.2312e-002; 84.09607;1.00000
404.01501;   37.43000;-3.1894e-002; 84.03287;1.00000
404.10902;   37.44000;-3.1379e-002; 83.96965;1.00000
404.21200;   37.45000;-3.0801e-002; 83.90224;1.00000
404.31700;   37.46000;-3.0318e-002; 83.83902;1.00000
404.40899;   37.47000;-2.9707e-002; 83.78003;1.00000
404.50101;   37.48000;-2.9450e-002; 83.71260;1.00000
404.61497;   37.49000;-2.9032e-002; 83.64519;1.00000
404.71600;   37.50000;-2.8550e-002; 83.58196;1.00000
404.80901;   37.51000;-2.8035e-002; 83.51874;1.00000
404.91500;   37.52000;-2.7553e-002; 83.45133;1.00000
405.01600;   37.53000;-2.7039e-002; 83.38389;1.00000
405.11999;   37.54000;-2.6750e-002; 83.32070;1.00000
405.20902;   37.55000;-2.5881e-002; 83.25748;1.00000
405.31798;   37.56000;-2.5849e-002; 83.19006;1.00000
405.42099;   37.57000;-2.5689e-002; 83.12263;1.00000
405.50798;   37.58000;-2.5174e-002; 83.05943;1.00000
405.62298;   37.59000;-2.4853e-002; 82.99621;1.00000
405.72301;   37.60000;-2.3920e-002; 82.92877;1.00000
405.82598;   37.61000;-2.3824e-002; 82.86136;1.00000
405.91401;   37.62000;-2.3309e-002; 82.79392;1.00000
406.02199;   37.63000;-2.2859e-002; 82.73073;1.00000
406.11100;   37.64000;-2.2634e-002; 82.65908;1.00000
406.21699;   37.65000;-2.2056e-002; 82.59167;1.00000
406.31400;   37.66000;-2.1702e-002; 82.52423;1.00000
406.41503;   37.67000;-2.1155e-002; 82.45679;1.00000
406.51300;   37.68000;-2.0705e-002; 82.38517;1.00000
406.61403;   37.69000;-2.0448e-002; 82.31352;1.00000
406.71499;   37.70000;-2.0126e-002; 82.24611;1.00000
406.81602;   37.71000;-1.9548e-002; 82.17867;1.00000
406.92000;   37.72000;-1.9548e-002; 82.10705;1.00000
407.01401;   37.73000;-1.9001e-002; 82.03961;1.00000
407.11299;   37.74000;-1.8519e-002; 81.96798;1.00000
407.22400;   37.75000;-1.8133e-002; 81.90476;1.00000
407.32103;   37.76000;-1.7554e-002; 81.83311;1.00000
407.41900;   37.77000;-1.7201e-002; 81.76149;1.00000
407.51402;   37.78000;-1.6590e-002; 81.69405;1.00000
407.62099;   37.79000;-1.6172e-002; 81.61821;1.00000
407.71500;   37.80000;-1.5625e-002; 81.54235;1.00000
407.81697;   37.81000;-1.5272e-002; 81.46651;1.00000
407.93100;   37.82000;-1.4918e-002; 81.39486;1.00000
408.01198;   37.83000;-1.4500e-002; 81.32745;1.00000
408.12298;   37.84000;-1.4114e-002; 81.25158;1.00000
408.22102;   37.85000;-1.3343e-002; 81.17993;1.00000
408.32101;   37.86000;-1.3053e-002; 81.10831;1.00000
408.40800;   37.87000;-1.2635e-002; 81.04087;1.00000
408.52199;   37.88000;-1.2410e-002; 80.96503;1.00000
408.62201;   37.89000;-1.2057e-002; 80.88916;1.00000
408.71797;   37.90000;-1.1542e-002; 80.81754;1.00000
408.82501;   37.91000;-1.1092e-002; 80.75010;1.00000
408.91802;   37.92000;-1.0513e-002; 80.67002;1.00000
409.01999;   37.93000;-9.9989e-003; 80.59419;1.00000
409.12401;   37.94000;-9.5487e-003; 80.52254;1.00000
409.22100;   37.95000;-8.9701e-003; 80.45091;1.00000
409.32502;   37.96000;-8.4235e-003; 80.37083;1.00000
409.42299;   37.97000;-8.3271e-003; 80.29499;1.00000
409.52301;   37.98000;-8.1020e-003; 80.21913;1.00000
409.62099;   37.99000;-7.6198e-003; 80.14750;1.00000
409.71899;   38.00000;-7.2339e-003; 80.07164;1.00000
409.82402;   38.01000;-6.5266e-003; 79.99156;1.00000
409.92099;   38.02000;-6.4302e-003; 79.91994;1.00000
410.02101;   38.03000;-5.8835e-003; 79.84828;1.00000
410.11700;   38.04000;-5.4014e-003; 79.76823;1.00000
410.22102;   38.05000;-4.9833e-003; 79.69237;1.00000
410.31599;   38.06000;-4.5655e-003; 79.61653;1.00000
410.42801;   38.07000;-4.1474e-003; 79.54488;1.00000
410.51399;   38.08000;-3.8582e-003; 79.46483;1.00000
410.63101;   38.09000;-3.4401e-003; 79.38475;1.00000
410.72902;   38.10000;-3.4080e-003; 79.30888;1.00000
410.82900;   38.11000;-3.3758e-003; 79.23726;1.00000
410.92201;   38.12000;-3.2150e-003; 79.15718;1.00000
411.02599;   38.13000;-2.7972e-003; 79.07713;1.00000
411.12101;   38.14000;-2.6364e-003; 78.99283;1.00000
411.23598;   38.15000;-2.4113e-003; 78.92121;1.00000
411.31201;   38.16000;-2.3470e-003; 78.84113;1.00000
411.41802;   38.17000;-2.1541e-003; 78.76105;1.00000
411.52600;   38.18000;-2.2827e-003; 78.68521;1.00000
411.61702;   38.19000;-2.0576e-003; 78.60934;1.00000
411.72900;   38.20000;-1.9612e-003; 78.52929;1.00000
411.81901;   38.21000;-1.9934e-003; 78.44921;1.00000
411.91698;   38.22000;-1.9934e-003; 78.37338;1.00000
412.02100;   38.23000;-1.9933e-003; 78.29751;1.00000
412.13298;   38.24000;-1.8969e-003; 78.21746;1.00000
412.22299;   38.25000;-1.8647e-003; 78.13738;1.00000
412.31700;   38.26000;-1.6718e-003; 78.05730;1.00000
412.42401;   38.27000;-1.4468e-003; 77.98146;1.00000
412.51802;   38.28000;-1.4468e-003; 77.87188;1.00000
412.61800;   38.29000;-1.4146e-003; 77.78762;1.00000
412.71900;   38.30000;-1.5111e-003; 77.70754;1.00000
412.81899;   38.31000;-1.5432e-003; 77.62749;1.00000
412.91400;   38.32000;-1.6397e-003; 77.55583;1.00000
413.01097;   38.33000;-1.9933e-003; 77.47157;1.00000
413.12399;   38.34000;-2.2184e-003; 77.39149;1.00000
413.22200;   38.35000;-1.9933e-003; 77.31141;1.00000
413.31899;   38.36000;-1.9290e-003; 77.23557;1.00000
413.41102;   38.37000;-1.9933e-003; 77.15128;1.00000
413.51400;   38.38000;-1.8005e-003; 77.06701;1.00000
413.61802;   38.39000;-1.8647e-003; 76.98693;1.00000
413.71700;   38.40000;-1.7040e-003; 76.91110;1.00000
413.80899;   38.41000;-1.7040e-003; 76.82680;1.00000
413.91103;   38.42000;-1.6075e-003; 76.74672;1.00000
414.01901;   38.43000;-1.5432e-003; 76.66667;1.00000
414.11702;   38.44000;-1.6719e-003; 76.59080;1.00000
414.22198;   38.45000;-1.7040e-003; 76.50654;1.00000
414.31101;   38.46000;-1.6718e-003; 76.42224;1.00000
414.41399;   38.47000;-1.7361e-003; 76.34219;1.00000
414.51001;   38.48000;-1.8648e-003; 76.26211;1.00000
414.62199;   38.49000;-2.0255e-003; 76.17785;1.00000
414.71399;   38.50000;-2.0898e-003; 76.09355;1.00000
414.81603;   38.51000;-1.9290e-003; 76.01347;1.00000
414.91500;   38.52000;-2.0577e-003; 75.93764;1.00000
415.01503;   38.53000;-2.0898e-003; 75.84913;1.00000
415.11199;   38.54000;-2.4756e-003; 75.76486;1.00000
415.21500;   38.55000;-2.5399e-003; 75.68057;1.00000
415.30498;   38.56000;-2.6685e-003; 75.60473;1.00000
415.42099;   38.57000;-2.8614e-003; 75.51622;1.00000
415.51698;   38.58000;-3.0221e-003; 75.43196;1.00000
415.61999;   38.59000;-3.1829e-003; 75.35188;1.00000
415.72200;   38.60000;-3.2151e-003; 75.27180;1.00000
415.81399;   38.61000;-3.2794e-003; 75.18753;1.00000
415.91700;   38.62000;-3.6331e-003; 75.10324;1.00000
416.01800;   38.63000;-3.4080e-003; 75.01897;1.00000
416.10901;   38.64000;-3.5045e-003; 74.94310;1.00000
416.21700;   38.65000;-3.6330e-003; 74.85463;1.00000
416.31101;   38.66000;-3.9867e-003; 74.77033;1.00000
416.42403;   38.67000;-4.3083e-003; 74.69025;1.00000
416.50699;   38.68000;-4.5011e-003; 74.61020;1.00000
416.60802;   38.69000;-4.6297e-003; 74.52591;1.00000
416.71099;   38.70000;-4.6940e-003; 74.44164;1.00000
416.80900;   38.71000;-4.9513e-003; 74.35735;1.00000
416.91499;   38.72000;-5.1763e-003; 74.28151;1.00000
417.02100;   38.73000;-5.2727e-003; 74.19300;1.00000
